D:/App Development/cctv_crash_detector/training_data/flipped223.jpg,1320,598,1433,682,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223.jpg,1216,648,1308,752,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223.jpg,1025,622,1179,698,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped223.jpg,1151,583,1289,645,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,275,364,316,399,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,411,355,443,391,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,380,299,403,323,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,403,275,419,294,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,367,228,379,248,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,356,277,383,311,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,375,259,396,285,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,412,255,425,272,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,433,254,445,264,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224 (2).jpg,292,364,333,399,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224 (2).jpg,165,355,197,391,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224 (2).jpg,205,299,228,323,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224 (2).jpg,189,275,205,294,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224 (2).jpg,229,228,241,248,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224 (2).jpg,225,277,252,311,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224 (2).jpg,212,259,233,285,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224 (2).jpg,183,255,196,272,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224 (2).jpg,163,254,175,264,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,831,960,1095,1201,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,816,770,1012,876,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,981,704,1148,813,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,625,583,775,645,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,629,719,731,839,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,410,557,484,636,non-bike
D:/App Development/cctv_crash_detector/training_data/224.jpg,501,616,606,701,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224.jpg,825,960,1089,1201,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224.jpg,908,770,1104,876,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224.jpg,772,704,939,813,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224.jpg,1145,583,1295,645,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224.jpg,1189,719,1291,839,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224.jpg,1436,557,1510,636,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped224.jpg,1314,616,1419,701,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,313,341,350,370,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,413,321,437,344,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,345,300,367,321,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,380,257,398,283,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,405,262,420,280,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,371,224,383,242,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,433,253,445,263,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225 (2).jpg,258,341,295,370,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225 (2).jpg,171,321,195,344,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225 (2).jpg,241,300,263,321,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225 (2).jpg,210,257,228,283,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225 (2).jpg,188,262,203,280,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225 (2).jpg,225,224,237,242,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225 (2).jpg,163,253,175,263,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,404,563,488,642,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,1359,854,1645,1016,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,829,957,1089,1205,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,813,774,1017,880,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,631,713,729,842,non-bike
D:/App Development/cctv_crash_detector/training_data/225.jpg,731,686,831,795,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225.jpg,1432,563,1516,642,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225.jpg,275,854,561,1016,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225.jpg,831,957,1091,1205,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225.jpg,903,774,1107,880,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225.jpg,1191,713,1289,842,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped225.jpg,1089,686,1189,795,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,344,326,391,386,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,398,383,437,424,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,288,352,331,388,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,361,292,382,308,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,370,272,388,284,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,374,218,385,235,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,433,253,445,264,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226 (2).jpg,217,326,264,386,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226 (2).jpg,171,383,210,424,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226 (2).jpg,277,352,320,388,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226 (2).jpg,226,292,247,308,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226 (2).jpg,220,272,238,284,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226 (2).jpg,223,218,234,235,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226 (2).jpg,163,253,175,264,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,631,717,729,845,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,829,954,1094,1201,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,806,772,1013,883,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,729,695,841,795,non-bike
D:/App Development/cctv_crash_detector/training_data/226.jpg,764,651,941,735,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226.jpg,1191,717,1289,845,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226.jpg,826,954,1091,1201,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226.jpg,907,772,1114,883,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226.jpg,1079,695,1191,795,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped226.jpg,979,651,1156,735,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,368,313,397,345,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,413,322,439,346,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,353,292,374,315,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,394,269,418,298,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,386,253,397,264,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,382,267,396,278,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,430,247,440,256,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,376,217,386,231,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227 (2).jpg,211,313,240,345,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227 (2).jpg,169,322,195,346,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227 (2).jpg,234,292,255,315,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227 (2).jpg,190,269,214,298,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227 (2).jpg,211,253,222,264,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227 (2).jpg,212,267,226,278,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227 (2).jpg,168,247,178,256,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227 (2).jpg,222,217,232,231,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,448,613,635,770,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,1064,604,1272,736,non-bike
D:/App Development/cctv_crash_detector/training_data/227.jpg,1184,783,1366,976,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227.jpg,1285,613,1472,770,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227.jpg,648,604,856,736,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped227.jpg,554,783,736,976,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,313,351,379,436,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,421,327,447,355,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,378,266,396,281,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,401,269,418,286,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,91,403,263,475,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,431,256,442,266,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,411,251,424,266,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,394,251,404,261,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228 (2).jpg,229,351,295,436,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228 (2).jpg,161,327,187,355,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228 (2).jpg,212,266,230,281,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228 (2).jpg,190,269,207,286,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228 (2).jpg,345,403,517,475,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228 (2).jpg,166,256,177,266,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228 (2).jpg,184,251,197,266,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228 (2).jpg,204,251,214,261,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,1764,1248,1920,1492,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,1028,613,1259,760,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,1588,477,1717,569,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,447,619,641,772,non-bike
D:/App Development/cctv_crash_detector/training_data/228.jpg,525,577,706,692,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228.jpg,0,1248,156,1492,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228.jpg,661,613,892,760,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228.jpg,203,477,332,569,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228.jpg,1279,619,1473,772,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped228.jpg,1214,577,1395,692,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,228,386,280,432,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,356,351,390,383,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,294,298,356,370,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,383,276,412,310,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,417,309,441,329,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,393,250,404,261,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,431,247,443,255,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,411,251,424,260,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229 (2).jpg,328,386,380,432,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229 (2).jpg,218,351,252,383,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229 (2).jpg,252,298,314,370,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229 (2).jpg,196,276,225,310,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229 (2).jpg,167,309,191,329,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229 (2).jpg,204,250,215,261,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229 (2).jpg,165,247,177,255,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229 (2).jpg,184,251,197,260,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,245,419,342,477,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,1288,654,1457,795,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,945,795,1270,1011,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,448,613,641,777,non-bike
D:/App Development/cctv_crash_detector/training_data/229.jpg,1019,619,1235,766,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229.jpg,1578,419,1675,477,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229.jpg,463,654,632,795,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229.jpg,650,795,975,1011,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229.jpg,1279,613,1472,777,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped229.jpg,685,619,901,766,non-bike
D:/App Development/cctv_crash_detector/training_data/230.jpg,354,345,387,376,non-bike
D:/App Development/cctv_crash_detector/training_data/230.jpg,373,438,427,475,non-bike
D:/App Development/cctv_crash_detector/training_data/230.jpg,321,300,345,321,non-bike
D:/App Development/cctv_crash_detector/training_data/230.jpg,355,264,389,305,non-bike
D:/App Development/cctv_crash_detector/training_data/230.jpg,398,282,418,299,non-bike
D:/App Development/cctv_crash_detector/training_data/230.jpg,405,248,422,269,non-bike
D:/App Development/cctv_crash_detector/training_data/230.jpg,435,246,445,256,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped230 (2).jpg,221,345,254,376,non-bike
